match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
648651,2013-12-05,2013,12,ODI,India in South Africa ODI Series,2013/14,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,India,field,South Africa,LOST,141 runs,True,False,
648653,2013-12-08,2013,12,ODI,India in South Africa ODI Series,2013/14,India,South Africa,Kingsmead,Durban,South Africa,AWAY,India,field,South Africa,LOST,134 runs,True,False,
648655,2013-12-11,2013,12,ODI,India in South Africa ODI Series,2013/14,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,South Africa,bat,,NO_RESULT,,True,False,
648665,2013-12-18,2013,12,TEST,Test Series,2013/14,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,India,bat,,DRAWN,,True,False,
648667,2013-12-26,2013,12,TEST,Test Series,2013/14,India,South Africa,Kingsmead,Durban,South Africa,AWAY,India,bat,South Africa,LOST,10 wickets,True,False,
667641,2014-01-19,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,McLean Park,Napier,New Zealand,AWAY,India,field,New Zealand,LOST,24 runs,True,False,
667643,2014-01-22,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,India,field,New Zealand,LOST,15 runs,True,False,
667645,2014-01-25,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,India,field,,TIED,,True,False,
667647,2014-01-28,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,India,bat,New Zealand,LOST,7 wickets,True,False,
667649,2014-01-31,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,India,field,New Zealand,LOST,87 runs,True,False,
667651,2014-02-06,2014,2,TEST,Test Series,2013/14,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,India,field,New Zealand,LOST,40 runs,True,False,
667653,2014-02-14,2014,2,TEST,Test Series,2013/14,India,New Zealand,Basin Reserve,Wellington,New Zealand,AWAY,India,field,,DRAWN,,True,False,
682921,2014-03-21,2014,3,T20I,World T20,2013/14,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,India,field,India,WON,7 wickets,True,False,
682929,2014-03-23,2014,3,T20I,World T20,2013/14,India,West Indies,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,field,India,WON,7 wickets,True,False,
682943,2014-03-28,2014,3,T20I,World T20,2013/14,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,field,India,WON,8 wickets,True,False,
682951,2014-03-30,2014,3,T20I,World T20,2013/14,India,Australia,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Australia,field,India,WON,73 runs,True,False,
682963,2014-04-04,2014,4,T20I,World T20,2013/14,India,South Africa,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,South Africa,bat,India,WON,6 wickets,True,False,Semi Final
682965,2014-04-06,2014,4,T20I,World T20,2013/14,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Sri Lanka,field,Sri Lanka,LOST,6 wickets,True,False,Final
729283,2014-04-18,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Kings XI Punjab,LOST,6 wickets,True,False,
729293,2014-04-21,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Chennai Super Kings,bat,Chennai Super Kings,WON,93 runs,True,False,
729297,2014-04-23,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Rajasthan Royals,field,Chennai Super Kings,WON,7 runs,True,False,
729303,2014-04-25,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Mumbai Indians,bat,Chennai Super Kings,WON,7 wickets,True,False,
729311,2014-04-27,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,Sunrisers Hyderabad,bat,Chennai Super Kings,WON,5 wickets,True,False,
733971,2014-05-02,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,34 runs,True,False,
733981,2014-05-05,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,8 wickets,True,False,
733987,2014-05-07,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,Cuttack,India,AWAY,Chennai Super Kings,field,Kings XI Punjab,LOST,44 runs,True,False,
733995,2014-05-10,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,True,False,
734003,2014-05-13,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,India,AWAY,Rajasthan Royals,bat,Chennai Super Kings,WON,5 wickets,True,False,
734013,2014-05-18,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,India,AWAY,Chennai Super Kings,bat,Royal Challengers Bangalore,LOST,5 wickets,True,False,
734023,2014-05-20,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,8 wickets,True,False,
734029,2014-05-22,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,India,AWAY,Sunrisers Hyderabad,field,Sunrisers Hyderabad,LOST,6 wickets,True,False,
734035,2014-05-24,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,8 wickets,True,True,
734045,2014-05-28,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,True,False,Eliminator
734047,2014-05-30,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Kings XI Punjab,LOST,24 runs,True,False,Qualifier 2
667711,2014-07-09,2014,7,TEST,Test Series,2014,India,England,Trent Bridge,Nottingham,England,AWAY,India,bat,,DRAWN,,True,False,
667713,2014-07-17,2014,7,TEST,Test Series,2014,India,England,Lord's,London,England,AWAY,England,field,India,WON,95 runs,True,False,
667715,2014-07-27,2014,7,TEST,Test Series,2014,India,England,The Rose Bowl,Southampton,England,AWAY,England,bat,England,LOST,266 runs,True,False,
667717,2014-08-07,2014,8,TEST,Test Series,2014,India,England,Old Trafford,Manchester,England,AWAY,India,bat,England,LOST,54 runs,True,False,
667719,2014-08-15,2014,8,TEST,Test Series,2014,India,England,Kennington Oval,London,England,AWAY,England,field,England,LOST,244 runs,True,False,
667723,2014-08-27,2014,8,ODI,India in England ODI Series,2014,India,England,Sophia Gardens,Cardiff,England,AWAY,England,field,India,WON,133 runs,True,False,
667725,2014-08-30,2014,8,ODI,India in England ODI Series,2014,India,England,Trent Bridge,Nottingham,England,AWAY,India,field,India,WON,6 wickets,True,False,
667727,2014-09-02,2014,9,ODI,India in England ODI Series,2014,India,England,Edgbaston,Birmingham,England,AWAY,India,field,India,WON,9 wickets,True,False,
667729,2014-09-05,2014,9,ODI,India in England ODI Series,2014,India,England,Headingley,Leeds,England,AWAY,India,field,England,LOST,41 runs,True,False,
667731,2014-09-07,2014,9,T20I,T20I Series,2014,India,England,Edgbaston,Birmingham,England,AWAY,England,bat,England,LOST,3 runs,True,False,
770121,2014-10-08,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Nehru Stadium,Kochi,India,HOME,India,field,West Indies,LOST,124 runs,True,False,
770123,2014-10-11,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Feroz Shah Kotla,Delhi,India,HOME,India,bat,India,WON,48 runs,True,False,
770127,2014-10-17,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,West Indies,field,India,WON,59 runs,True,False,
754739,2014-12-17,2014,12,TEST,Test Series,2014/15,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,India,bat,Australia,LOST,4 wickets,True,False,
754741,2014-12-26,2014,12,TEST,Test Series,2014/15,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,bat,,DRAWN,,True,False,
754749,2015-01-18,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,India,bat,Australia,LOST,4 wickets,True,False,
754753,2015-01-20,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,NEUTRAL,India,bat,England,LOST,9 wickets,True,False,
754757,2015-01-26,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,field,,NO_RESULT,,True,False,
754759,2015-01-30,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,England,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,England,field,England,LOST,3 wickets,True,False,
656405,2015-02-15,2015,2,ODI,ICC Cricket World Cup,2014/15,India,Pakistan,Adelaide Oval,,Australia,NEUTRAL,India,bat,India,WON,76 runs,True,False,
656423,2015-02-22,2015,2,ODI,ICC Cricket World Cup,2014/15,India,South Africa,Melbourne Cricket Ground,,Australia,NEUTRAL,India,bat,India,WON,130 runs,True,False,
656439,2015-02-28,2015,2,ODI,ICC Cricket World Cup,2014/15,India,United Arab Emirates,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,United Arab Emirates,bat,India,WON,9 wickets,True,False,
656453,2015-03-06,2015,3,ODI,ICC Cricket World Cup,2014/15,India,West Indies,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,West Indies,bat,India,WON,4 wickets,True,False,
656465,2015-03-10,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Ireland,Seddon Park,Hamilton,New Zealand,NEUTRAL,Ireland,bat,India,WON,8 wickets,True,False,
656475,2015-03-14,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Zimbabwe,Eden Park,Auckland,New Zealand,NEUTRAL,India,field,India,WON,6 wickets,True,False,
656485,2015-03-19,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Bangladesh,Melbourne Cricket Ground,,Australia,NEUTRAL,India,bat,India,WON,109 runs,True,False,Quarter Final
656493,2015-03-26,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,95 runs,True,False,Semi Final
829707,2015-04-09,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Delhi Daredevils,field,Chennai Super Kings,WON,1 runs,True,False,
829711,2015-04-11,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,45 runs,True,False,
829729,2015-04-17,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,bat,Chennai Super Kings,WON,6 wickets,True,False,
829735,2015-04-19,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,India,AWAY,Chennai Super Kings,bat,Rajasthan Royals,LOST,8 wickets,True,False,
829745,2015-04-22,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Royal Challengers Bangalore,field,Chennai Super Kings,WON,27 runs,True,False,
829753,2015-04-25,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,97 runs,True,False,
829765,2015-04-28,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kolkata Knight Riders,field,Chennai Super Kings,WON,2 runs,True,False,
829723,2015-04-30,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,7 wickets,True,False,
829773,2015-05-02,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Chennai Super Kings,field,Sunrisers Hyderabad,LOST,22 runs,True,False,
829779,2015-05-04,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,24 runs,True,False,
829789,2015-05-08,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Mumbai Indians,LOST,6 wickets,True,False,
829797,2015-05-10,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,12 runs,True,False,
829801,2015-05-12,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,Pakistan,AWAY,Chennai Super Kings,bat,Delhi Daredevils,LOST,6 wickets,True,False,
829809,2015-05-16,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,Kings XI Punjab,bat,Chennai Super Kings,WON,7 wickets,True,False,
829817,2015-05-19,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,bat,Mumbai Indians,LOST,25 runs,True,False,Qualifier 1
829821,2015-05-22,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,3 wickets,True,False,Qualifier 2
829823,2015-05-24,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,India,AWAY,Chennai Super Kings,field,Mumbai Indians,LOST,41 runs,True,False,Final
870731,2015-06-18,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,bat,Bangladesh,LOST,79 runs,True,False,
870733,2015-06-21,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,bat,Bangladesh,LOST,6 wickets,True,False,
870735,2015-06-24,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,field,India,WON,77 runs,True,False,
903587,2015-10-02,2015,10,T20I,South Africa in India T20I Series,2015/16,India,South Africa,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,South Africa,field,South Africa,LOST,7 wickets,True,False,
903589,2015-10-05,2015,10,T20I,South Africa in India T20I Series,2015/16,India,South Africa,Barabati Stadium,Cuttack,India,HOME,South Africa,field,South Africa,LOST,6 wickets,True,False,
903593,2015-10-11,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Green Park,Kanpur,India,HOME,South Africa,bat,South Africa,LOST,5 runs,True,False,
903595,2015-10-14,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Holkar Cricket Stadium,Indore,India,HOME,India,bat,India,WON,22 runs,True,True,
903597,2015-10-18,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,South Africa,bat,South Africa,LOST,18 runs,True,False,
903599,2015-10-22,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,India,bat,India,WON,35 runs,True,False,
903601,2015-10-25,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Wankhede Stadium,Mumbai,India,HOME,South Africa,bat,South Africa,LOST,214 runs,True,False,
895807,2016-01-12,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,India,bat,Australia,LOST,5 wickets,True,False,
895809,2016-01-15,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,India,bat,Australia,LOST,7 wickets,True,False,
895811,2016-01-17,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,field,Australia,LOST,3 wickets,True,False,
895813,2016-01-20,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Manuka Oval,Canberra,Australia,AWAY,Australia,bat,Australia,LOST,25 runs,True,False,
895815,2016-01-23,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Sydney Cricket Ground,,Australia,AWAY,India,field,India,WON,6 wickets,True,False,
895817,2016-01-26,2016,1,T20I,India in Australia T20I Series,2015/16,India,Australia,Adelaide Oval,,Australia,AWAY,Australia,field,India,WON,37 runs,True,False,
895819,2016-01-29,2016,1,T20I,India in Australia T20I Series,2015/16,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,field,India,WON,27 runs,True,False,
895821,2016-01-31,2016,1,T20I,India in Australia T20I Series,2015/16,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,India,WON,7 wickets,True,False,
963697,2016-02-09,2016,2,T20I,Sri Lanka in India T20I Series,2015/16,India,Sri Lanka,Maharashtra Cricket Association Stadium,Pune,India,HOME,Sri Lanka,field,Sri Lanka,LOST,5 wickets,True,False,
963699,2016-02-12,2016,2,T20I,Sri Lanka in India T20I Series,2015/16,India,Sri Lanka,JSCA International Stadium Complex,Ranchi,India,HOME,Sri Lanka,field,India,WON,69 runs,True,False,
963701,2016-02-14,2016,2,T20I,Sri Lanka in India T20I Series,2015/16,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,field,India,WON,9 wickets,True,False,
966745,2016-02-24,2016,2,T20I,Asia Cup,2015/16,India,Bangladesh,Shere Bangla National Stadium,Dhaka,Pakistan,NEUTRAL,Bangladesh,field,India,WON,45 runs,True,False,
966751,2016-02-27,2016,2,T20I,Asia Cup,2015/16,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,India,field,India,WON,5 wickets,True,False,
966757,2016-03-01,2016,3,T20I,Asia Cup,2015/16,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,field,India,WON,5 wickets,True,False,
966761,2016-03-03,2016,3,T20I,Asia Cup,2015/16,India,United Arab Emirates,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,United Arab Emirates,bat,India,WON,9 wickets,True,False,
966765,2016-03-06,2016,3,T20I,Asia Cup,2015/16,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,India,field,India,WON,8 wickets,True,False,Final
951329,2016-03-15,2016,3,T20I,World T20,2015/16,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,New Zealand,bat,New Zealand,LOST,47 runs,True,False,Super 10
951341,2016-03-19,2016,3,T20I,World T20,2015/16,India,Pakistan,Eden Gardens,Kolkata,India,HOME,India,field,India,WON,6 wickets,True,False,Super 10
951353,2016-03-23,2016,3,T20I,World T20,2015/16,India,Bangladesh,M Chinnaswamy Stadium,Bangalore,India,HOME,Bangladesh,field,India,WON,1 runs,True,False,Super 10
951363,2016-03-27,2016,3,T20I,World T20,2015/16,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,Australia,bat,India,WON,6 wickets,True,False,Super 10
951371,2016-03-31,2016,3,T20I,World T20,2015/16,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,West Indies,field,West Indies,LOST,7 wickets,True,False,Semi Final
980901,2016-04-09,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,bat,Rising Pune Supergiants,WON,9 wickets,True,False,
980911,2016-04-14,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,India,AWAY,Rising Pune Supergiants,bat,Gujarat Lions,LOST,7 wickets,True,False,
980919,2016-04-17,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,AWAY,Rising Pune Supergiants,bat,Kings XI Punjab,LOST,6 wickets,True,False,
980931,2016-04-22,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiants,field,Royal Challengers Bangalore,LOST,13 runs,True,False,
980939,2016-04-24,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,India,HOME,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,2 wickets,True,False,
980943,2016-04-26,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Rising Pune Supergiants,field,Rising Pune Supergiants,WON,34 runs,True,False,
980949,2016-04-29,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,India,HOME,Gujarat Lions,field,Gujarat Lions,LOST,3 wickets,True,False,
980957,2016-05-01,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,HOME,Mumbai Indians,field,Mumbai Indians,LOST,8 wickets,True,False,
980965,2016-05-05,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Rising Pune Supergiants,field,Rising Pune Supergiants,WON,7 wickets,True,False,
980969,2016-05-07,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Royal Challengers Bangalore,field,Royal Challengers Bangalore,LOST,7 wickets,True,False,
980979,2016-05-10,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,LOST,4 runs,True,False,
980989,2016-05-14,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Rising Pune Supergiants,bat,Kolkata Knight Riders,LOST,8 wickets,True,False,
980997,2016-05-17,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,Rising Pune Supergiants,field,Rising Pune Supergiants,WON,19 runs,True,False,
981005,2016-05-21,2016,5,IPL,Indian Premier League,2016,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,Kings XI Punjab,bat,Rising Pune Supergiants,WON,4 wickets,True,True,
1007649,2016-06-11,2016,6,ODI,India in Zimbabwe ODI Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,India,field,India,WON,9 wickets,True,False,
1007651,2016-06-13,2016,6,ODI,India in Zimbabwe ODI Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,India,field,India,WON,8 wickets,True,False,
1007653,2016-06-15,2016,6,ODI,India in Zimbabwe ODI Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,Zimbabwe,bat,India,WON,10 wickets,True,False,
1007655,2016-06-18,2016,6,T20I,India in Zimbabwe T20I Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,India,field,Zimbabwe,LOST,2 runs,True,False,
1007657,2016-06-20,2016,6,T20I,India in Zimbabwe T20I Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,Zimbabwe,bat,India,WON,10 wickets,True,False,
1007659,2016-06-22,2016,6,T20I,India in Zimbabwe T20I Series,2016,India,Zimbabwe,Harare Sports Club,,Zimbabwe,AWAY,Zimbabwe,field,India,WON,3 runs,True,False,
1041615,2016-08-27,2016,8,T20I,West Indies v India T20I Series,2016,India,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,NEUTRAL,India,field,West Indies,LOST,1 runs,True,False,
1041617,2016-08-28,2016,8,T20I,West Indies v India T20I Series,2016,India,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,United States of America,NEUTRAL,India,field,,NO_RESULT,,True,False,
1030219,2016-10-16,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,India,field,India,WON,6 wickets,True,False,
1030221,2016-10-20,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Feroz Shah Kotla,Delhi,India,HOME,India,field,New Zealand,LOST,6 runs,True,False,
1030223,2016-10-23,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,field,India,WON,7 wickets,True,False,
1030225,2016-10-26,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,JSCA International Stadium Complex,Ranchi,India,HOME,New Zealand,bat,New Zealand,LOST,19 runs,True,False,
1030227,2016-10-29,2016,10,ODI,New Zealand in India ODI Series,2016/17,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,bat,India,WON,190 runs,True,False,
1034819,2017-01-15,2017,1,ODI,England in India ODI Series,2016/17,India,England,Maharashtra Cricket Association Stadium,Pune,India,HOME,India,field,India,WON,3 wickets,False,False,
