match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
521221,521221_2,2011-10-23,2011,10,ODI,England in India ODI Series,2011/12,India,England,Wankhede Stadium,Mumbai,India,HOME,2,6,15,18,1,1,11,83.33,False,True,not out,,,True,True,221,WON,6 wickets,False,
521222,521222_1,2011-10-25,2011,10,ODI,England in India ODI Series,2011/12,India,England,Eden Gardens,Kolkata,India,HOME,1,6,75,69,3,4,32,108.7,False,True,not out,,,True,False,,WON,95 runs,False,
521217,521217_1,2011-10-29,2011,10,T20I,T20I Series,2011/12,India,England,Eden Gardens,Kolkata,India,HOME,1,6,21,26,0,1,14,80.77,True,False,run out,JW Dernbach,JW Dernbach,True,False,,LOST,6 wickets,False,
535997,535997_2,2011-11-06,2011,11,TEST,Test Series,2011/12,India,West Indies,Feroz Shah Kotla,Delhi,India,HOME,2,7,0,4,0,0,4,0.0,True,False,bowled,DJG Sammy,,True,True,305,WON,5 wickets,False,
535997,535997_4,2011-11-06,2011,11,TEST,Test Series,2011/12,India,West Indies,Feroz Shah Kotla,Delhi,India,HOME,4,7,0,4,0,0,4,0.0,False,True,not out,,,True,True,,WON,5 wickets,False,
535998,535998_1,2011-11-14,2011,11,TEST,Test Series,2011/12,India,West Indies,Eden Gardens,Kolkata,India,HOME,1,8,144,175,10,5,87,82.29,True,False,caught,KAJ Roach,CS Baugh,True,False,,WON,15 runs,False,
535999,535999_2,2011-11-22,2011,11,TEST,Test Series,2011/12,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,2,7,8,21,1,0,17,38.1,True,False,bowled,DJG Sammy,,True,True,591,DRAWN,,False,
535999,535999_4,2011-11-22,2011,11,TEST,Test Series,2011/12,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,4,7,13,37,1,0,29,35.14,True,False,caught,R Rampaul,KA Edwards,True,True,,DRAWN,,False,
518950,518950_2,2011-12-26,2011,12,TEST,Test Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,8,6,8,0,0,5,75.0,True,False,caught,BW Hilfenhaus,MEK Hussey,True,True,334,LOST,122 runs,False,
518950,518950_4,2011-12-26,2011,12,TEST,Test Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,4,7,23,44,0,1,29,52.27,True,False,bowled,JL Pattinson,,True,True,,LOST,122 runs,False,
518951,518951_1,2012-01-03,2012,1,TEST,Test Series,2011/12,India,Australia,Sydney Cricket Ground,,Australia,AWAY,1,7,57,77,9,0,53,74.03,False,True,not out,,,True,False,,LOST,68 runs,False,
518951,518951_3,2012-01-03,2012,1,TEST,Test Series,2011/12,India,Australia,Sydney Cricket Ground,,Australia,AWAY,3,7,2,11,0,0,10,18.18,True,False,caught and bowled,BW Hilfenhaus,,True,False,,LOST,68 runs,False,
518952,518952_1,2012-01-13,2012,1,TEST,Test Series,2011/12,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,1,7,12,22,2,0,17,54.55,True,False,caught,BW Hilfenhaus,RT Ponting,True,False,,LOST,37 runs,False,
518952,518952_3,2012-01-13,2012,1,TEST,Test Series,2011/12,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,3,7,2,16,0,0,14,12.5,True,False,caught,PM Siddle,RT Ponting,True,False,,LOST,37 runs,False,
518954,518954_2,2012-02-01,2012,2,T20I,India in Australia T20I Series,2011/12,India,Australia,Stadium Australia,Sydney,Australia,AWAY,2,6,48,43,1,3,18,111.63,False,True,not out,,,True,True,172,LOST,31 runs,False,
518955,518955_2,2012-02-03,2012,2,T20I,India in Australia T20I Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,4,21,18,2,0,6,116.67,False,True,not out,,,True,True,132,WON,8 wickets,False,
518956,518956_2,2012-02-05,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,6,29,38,1,0,14,76.32,True,False,caught,XJ Doherty,DA Warner,True,True,217,LOST,65 runs,False,
518957,518957_2,2012-02-08,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Sri Lanka,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,2,6,4,5,1,0,4,80.0,True,False,caught,KTGD Prasad,SL Malinga,True,True,234,WON,4 wickets,False,
518959,518959_2,2012-02-12,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Adelaide Oval,,Australia,AWAY,2,6,44,58,0,1,29,75.86,False,True,not out,,,True,True,270,WON,4 wickets,False,
518960,518960_2,2012-02-14,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Sri Lanka,Adelaide Oval,,Australia,NEUTRAL,2,6,58,69,3,1,32,84.06,False,True,not out,,,True,True,237,TIED,,True,
518962,518962_2,2012-02-19,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,2,6,56,84,2,1,44,66.67,True,False,caught,BW Hilfenhaus,DT Christian,True,True,289,LOST,110 runs,False,
518965,518965_2,2012-02-26,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,6,14,49,0,0,37,28.57,True,False,lbw,BW Hilfenhaus,,True,True,253,LOST,87 runs,False,
535795,535795_1,2012-03-13,2012,3,ODI,Asia Cup,2011/12,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,4,46,26,6,1,6,176.92,False,True,not out,,,True,False,,WON,50 runs,False,
535797,535797_1,2012-03-16,2012,3,ODI,Asia Cup,2011/12,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,5,21,11,2,0,1,190.91,False,True,not out,,,True,False,,LOST,5 wickets,False,
535798,535798_2,2012-03-18,2012,3,ODI,Asia Cup,2011/12,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,2,6,4,1,1,0,0,400.0,False,True,not out,,,True,True,330,WON,6 wickets,False,
548306,548306_1,2012-04-04,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,7,4,6,0,0,2,66.67,True,False,run out,PP Ojha,"AN Ahmed, KD Karthik",True,False,,LOST,8 wickets,False,
548311,548311_1,2012-04-07,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,1,6,7,9,0,0,5,77.78,True,False,caught,DW Steyn,DJ Harris,True,False,,WON,74 runs,False,
548316,548316_1,2012-04-10,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,1,7,11,18,0,0,8,61.11,True,False,caught,M Morkel,DPMD Jayawardene,True,False,,LOST,8 wickets,False,
548318,548318_2,2012-04-12,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,4,41,24,1,2,3,170.83,True,False,caught,Z Khan,TM Dilshan,True,True,206,WON,5 wickets,False,
548322,548322_1,2012-04-14,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,AWAY,1,4,26,28,1,0,7,92.86,True,False,caught,AB Dinda,M Kartik,True,False,,LOST,7 wickets,False,
548330,548330_1,2012-04-19,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,28,12,3,1,0,233.33,False,True,not out,,,True,False,,WON,13 runs,False,
548332,548332_2,2012-04-21,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,4,15,12,1,0,3,125.0,False,True,not out,,,True,True,147,WON,7 wickets,False,
548343,548343_2,2012-04-28,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,6,1,4,0,0,3,25.0,True,False,run out,BA Bhatt,N Saini,True,True,157,LOST,7 runs,False,
548347,548347_1,2012-04-30,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,34,30,2,0,6,113.33,False,True,not out,,,True,False,,LOST,5 wickets,False,
548352,548352_1,2012-05-04,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,34,28,2,0,5,121.43,True,False,bowled,DT Christian,,True,False,,WON,10 runs,False,
548355,548355_1,2012-05-06,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,1,5,25,15,2,1,2,166.67,True,False,caught,RP Singh,RG Sharma,True,False,,LOST,2 wickets,False,
548361,548361_2,2012-05-10,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,2,5,10,16,1,0,10,62.5,True,False,caught,SK Trivedi,AM Rahane,True,True,127,WON,4 wickets,False,
548368,548368_2,2012-05-14,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,2,5,28,21,3,1,8,133.33,True,False,bowled,R Bhatia,,True,True,159,WON,5 wickets,False,
548371,548371_1,2012-05-17,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,AWAY,1,4,6,16,1,0,13,37.5,True,False,caught,P Awana,N Saini,True,False,,LOST,6 wickets,False,
548379,548379_1,2012-05-23,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,5,51,20,6,2,1,255.0,False,True,not out,,,True,False,,WON,38 runs,True,Elimination Final
548380,548380_1,2012-05-25,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,23,10,1,2,1,230.0,True,False,caught,VR Aaron,P Negi,True,False,,WON,86 runs,False,Qualifier 2
548381,548381_1,2012-05-27,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,14,9,2,0,1,155.56,False,True,not out,,,True,False,,LOST,5 wickets,False,Final
564781,564781_1,2012-07-21,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,Unknown,NEUTRAL,1,6,35,29,3,1,8,120.69,True,False,caught,NLTC Perera,HDRL Thirimanne,True,False,,WON,21 runs,False,
564782,564782_1,2012-07-24,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,Unknown,NEUTRAL,1,6,11,16,2,0,12,68.75,True,False,caught,AD Mathews,KC Sangakkara,True,False,,LOST,9 wickets,False,
564783,564783_2,2012-07-28,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,2,4,31,49,1,0,22,63.27,True,False,bowled,SL Malinga,,True,True,287,WON,5 wickets,False,
564785,564785_1,2012-08-04,2012,8,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,1,7,58,38,8,1,11,152.63,True,False,caught,SL Malinga,LD Chandimal,True,False,,WON,20 runs,False,
564786,564786_1,2012-08-07,2012,8,T20I,T20I Series,2012,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,1,5,16,14,2,0,5,114.29,False,True,not out,,,True,False,,WON,39 runs,False,
565817,565817_1,2012-08-23,2012,8,TEST,Test Series,2012,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,1,7,73,147,6,1,106,49.66,True,False,caught,JS Patel,DAJ Bracewell,True,False,,WON,115 runs,False,
565818,565818_2,2012-08-31,2012,8,TEST,Test Series,2012,India,New Zealand,M Chinnaswamy Stadium,Bangalore,India,HOME,2,7,62,94,8,2,66,65.96,True,False,lbw,TG Southee,,True,True,366,WON,5 wickets,False,
565818,565818_4,2012-08-31,2012,8,TEST,Test Series,2012,India,New Zealand,M Chinnaswamy Stadium,Bangalore,India,HOME,4,7,48,60,3,2,33,80.0,False,True,not out,,,True,True,,WON,5 wickets,False,
565820,565820_2,2012-09-11,2012,9,T20I,New Zealand in India T20I Series,2012,India,New Zealand,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,5,22,23,2,0,8,95.65,False,True,not out,,,True,True,168,LOST,1 runs,False,
533281,533281_1,2012-09-23,2012,9,T20I,ICC World Twenty20,2012/13,India,England,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,1,5,9,8,1,0,4,112.5,True,False,caught,JW Dernbach,AD Hales,True,False,,WON,90 runs,False,
533287,533287_1,2012-09-28,2012,9,T20I,ICC World Twenty20,2012/13,India,Australia,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,1,7,15,21,2,0,14,71.43,True,False,caught,PJ Cummins,GJ Bailey,True,False,,LOST,9 wickets,False,
533295,533295_1,2012-10-02,2012,10,T20I,ICC World Twenty20,2012/13,India,South Africa,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,1,7,23,13,3,0,2,176.92,False,True,not out,,,True,False,,WON,1 runs,False,
565806,565806_1,2012-11-15,2012,11,TEST,Test Series,2012/13,India,England,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,7,5,37,0,0,33,13.51,True,False,bowled,GP Swann,,True,False,,WON,9 wickets,False,
565807,565807_1,2012-11-23,2012,11,TEST,Test Series,2012/13,India,England,Wankhede Stadium,Mumbai,India,HOME,1,7,29,64,4,0,47,45.31,True,False,caught,MS Panesar,GP Swann,True,False,,LOST,10 wickets,False,
565807,565807_3,2012-11-23,2012,11,TEST,Test Series,2012/13,India,England,Wankhede Stadium,Mumbai,India,HOME,3,7,6,17,0,0,11,35.29,True,False,caught,MS Panesar,IJL Trott,True,False,,LOST,10 wickets,False,
565808,565808_1,2012-12-05,2012,12,TEST,Test Series,2012/13,India,England,Eden Gardens,Kolkata,India,HOME,1,7,52,114,5,2,87,45.61,True,False,caught,ST Finn,GP Swann,True,False,,LOST,7 wickets,False,
565808,565808_3,2012-12-05,2012,12,TEST,Test Series,2012/13,India,England,Eden Gardens,Kolkata,India,HOME,3,7,0,3,0,0,3,0.0,True,False,caught,JM Anderson,AN Cook,True,False,,LOST,7 wickets,False,
565809,565809_2,2012-12-13,2012,12,TEST,Test Series,2012/13,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,6,99,246,8,1,188,40.24,True,False,run out,JM Anderson,AN Cook,True,True,331,DRAWN,,False,
565810,565810_2,2012-12-20,2012,12,T20I,England in India T20I Series,2012/13,India,England,Subrata Roy Sahara Stadium,Pune,India,HOME,2,6,24,21,2,0,6,114.29,False,True,not out,,,True,True,158,WON,5 wickets,False,
565811,565811_1,2012-12-22,2012,12,T20I,England in India T20I Series,2012/13,India,England,Wankhede Stadium,Mumbai,India,HOME,1,7,38,18,3,2,5,211.11,True,False,caught,TT Bresnan,SR Patel,True,False,,LOST,6 wickets,False,
589306,589306_1,2012-12-25,2012,12,T20I,Pakistan in India T20I Series,2012/13,India,Pakistan,M Chinnaswamy Stadium,Bangalore,India,HOME,1,5,1,2,0,0,1,50.0,True,False,bowled,Saeed Ajmal,,True,False,,LOST,5 wickets,False,
589307,589307_1,2012-12-28,2012,12,T20I,Pakistan in India T20I Series,2012/13,India,Pakistan,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,5,33,23,4,0,5,143.48,True,False,bowled,Umar Gul,,True,False,,WON,11 runs,False,
589308,589308_1,2012-12-30,2012,12,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,7,113,125,7,3,59,90.4,False,True,not out,,,True,False,,LOST,6 wickets,True,
589309,589309_2,2013-01-03,2013,1,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,Eden Gardens,Kolkata,India,HOME,2,6,54,89,4,1,55,60.67,False,True,not out,,,True,True,251,LOST,85 runs,False,
589310,589310_1,2013-01-06,2013,1,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,Feroz Shah Kotla,Delhi,India,HOME,1,6,36,55,1,3,36,65.45,True,False,caught,Umar Gul,Umar Akmal,True,False,,WON,10 runs,True,
565812,565812_2,2013-01-11,2013,1,ODI,England in India ODI Series,2012/13,India,England,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,2,6,32,25,0,4,13,128.0,True,False,caught,JW Dernbach,JE Root,True,True,326,LOST,9 runs,False,
565813,565813_1,2013-01-15,2013,1,ODI,England in India ODI Series,2012/13,India,England,Nehru Stadium,Kochi,India,HOME,1,6,72,66,7,2,29,109.09,True,False,caught,JW Dernbach,JE Root,True,False,,WON,127 runs,False,
565814,565814_2,2013-01-19,2013,1,ODI,England in India ODI Series,2012/13,India,England,JSCA International Stadium Complex,Ranchi,India,HOME,2,5,10,12,2,0,8,83.33,False,True,not out,,,True,True,156,WON,7 wickets,False,
565815,565815_2,2013-01-23,2013,1,ODI,England in India ODI Series,2012/13,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,6,19,21,2,0,11,90.48,True,False,caught,JW Dernbach,EJG Morgan,True,True,258,WON,5 wickets,False,
565816,565816_1,2013-01-27,2013,1,ODI,England in India ODI Series,2012/13,India,England,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,HOME,1,6,15,23,2,0,13,65.22,True,False,lbw,ST Finn,,True,False,,LOST,7 wickets,False,
598812,598812_2,2013-02-22,2013,2,TEST,Test Series,2012/13,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,6,224,265,24,6,156,84.53,True,False,caught,JL Pattinson,MS Wade,True,True,381,WON,8 wickets,True,
598813,598813_2,2013-03-02,2013,3,TEST,Test Series,2012/13,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,2,6,44,43,8,0,26,102.33,True,False,caught,GJ Maxwell,XJ Doherty,True,True,238,WON,135 runs,False,
598814,598814_2,2013-03-14,2013,3,TEST,Test Series,2012/13,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,6,4,3,1,0,2,133.33,True,False,lbw,MA Starc,,True,True,409,WON,6 wickets,False,
598814,598814_4,2013-03-14,2013,3,TEST,Test Series,2012/13,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,4,5,18,28,3,0,21,64.29,False,True,not out,,,True,True,,WON,6 wickets,False,
598815,598815_2,2013-03-22,2013,3,TEST,Test Series,2012/13,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,2,6,24,23,2,0,10,104.35,True,False,caught,JL Pattinson,SR Watson,True,True,263,WON,6 wickets,False,
598815,598815_4,2013-03-22,2013,3,TEST,Test Series,2012/13,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,4,6,12,14,2,0,8,85.71,False,True,not out,,,True,True,,WON,6 wickets,False,
598002,598002_2,2013-04-06,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,6,51,26,5,3,6,196.15,True,False,caught,MM Patel,KA Pollard,True,True,149,LOST,9 runs,False,
598012,598012_2,2013-04-13,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,5,33,23,1,2,5,143.48,True,False,caught,R Rampaul,KB Arun Karthik,True,True,166,WON,4 wickets,False,
598015,598015_2,2013-04-15,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,6,10,13,0,0,5,76.92,True,False,caught,AB Dinda,SPD Smith,True,True,160,LOST,24 runs,False,
598020,598020_1,2013-04-18,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,1,4,44,23,5,1,3,191.3,True,False,caught,UT Yadav,BMAJ Mendis,True,False,,WON,86 runs,False,
598022,598022_2,2013-04-20,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,2,5,9,7,0,0,0,128.57,True,False,run out,JH Kallis,EJG Morgan,True,True,120,WON,4 wickets,False,
598026,598026_2,2013-04-22,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,4,21,16,1,0,3,131.25,True,False,caught,JP Faulkner,STR Binny,True,True,186,WON,5 wickets,False,
598030,598030_2,2013-04-25,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,4,67,37,7,4,13,181.08,False,True,not out,,,True,True,160,WON,5 wickets,True,
598034,598034_1,2013-04-28,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,18,12,1,1,2,150.0,False,True,not out,,,True,False,,WON,14 runs,False,
598038,598038_1,2013-04-30,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,AWAY,1,5,45,16,4,3,1,281.25,False,True,not out,,,True,False,,WON,37 runs,True,
598041,598041_1,2013-05-02,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,2,2,0,0,0,100.0,True,False,run out,R Sathish,"R Sathish, Gurkeerat Singh",True,False,,WON,15 runs,False,
598046,598046_2,2013-05-05,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,7,10,12,1,0,6,83.33,True,False,caught,PP Ojha,KA Pollard,True,True,140,LOST,60 runs,False,
598051,598051_1,2013-05-08,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,1,4,4,3,0,0,1,133.33,True,False,caught,NLTC Perera,KV Sharma,True,False,,WON,77 runs,False,
598058,598058_1,2013-05-12,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,1,4,2,3,0,0,2,66.67,True,False,caught,KK Cooper,SR Watson,True,False,,LOST,5 wickets,False,
598062,598062_1,2013-05-14,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,58,35,2,4,8,165.71,False,True,not out,,,True,False,,WON,33 runs,True,
598068,598068_2,2013-05-18,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,2,5,24,10,2,2,2,240.0,True,False,caught,Z Khan,JD Unadkat,True,True,107,LOST,24 runs,False,
598073,598073_2,2013-05-26,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,India,AWAY,2,7,63,45,3,5,19,140.0,False,True,not out,,,True,True,149,LOST,23 runs,False,Final
578614,578614_1,2013-06-06,2013,6,ODI,ICC Champions Trophy,2013,India,South Africa,Sophia Gardens,Cardiff,England,NEUTRAL,1,5,27,26,3,0,8,103.85,True,False,caught,LL Tsotsobe,F du Plessis,True,False,,WON,26 runs,False,
566948,566948_1,2013-06-23,2013,6,ODI,ICC Champions Trophy,2013,India,England,Edgbaston,Birmingham,England,AWAY,1,6,0,4,0,0,4,0.0,True,False,caught,RS Bopara,JC Tredwell,True,False,,WON,5 runs,False,Final
597924,597924_1,2013-06-30,2013,6,ODI,West Indies Tri-Nation Series,2013,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,6,27,35,1,0,12,77.14,True,False,bowled,TL Best,,True,False,,LOST,1 wickets,False,
597929,597929_2,2013-07-11,2013,7,ODI,West Indies Tri-Nation Series,2013,India,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,2,6,45,52,5,2,34,86.54,False,True,not out,,,True,True,202,WON,1 wickets,True,Final
647247,647247_2,2013-10-10,2013,10,T20I,T20I Series,2013/14,India,Australia,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,2,6,24,21,2,0,4,114.29,False,True,not out,,,True,True,202,WON,6 wickets,False,
647249,647249_2,2013-10-13,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,Maharashtra Cricket Association Stadium,Pune,India,HOME,2,6,19,22,2,0,7,86.36,True,False,bowled,CJ McKay,,True,True,305,LOST,72 runs,False,
647253,647253_1,2013-10-19,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,6,139,121,12,5,46,114.88,False,True,not out,,,True,False,,LOST,4 wickets,False,
647259,647259_2,2013-10-30,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,6,25,23,2,0,9,108.7,False,True,not out,,,True,True,351,WON,6 wickets,False,
647261,647261_1,2013-11-02,2013,11,ODI,Australia in India ODI Series,2013/14,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,1,6,62,38,7,2,10,163.16,True,False,run out,CJ McKay,"MC Henriques, BJ Haddin",True,False,,WON,57 runs,False,
676525,676525_2,2013-11-06,2013,11,TEST,Test Series,2013/14,India,West Indies,Eden Gardens,Kolkata,India,HOME,2,7,42,63,5,0,39,66.67,True,False,caught,TL Best,D Ramdin,True,True,235,WON,51 runs,False,
676527,676527_2,2013-11-14,2013,11,TEST,Test Series,2013/14,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,2,7,4,10,0,0,7,40.0,True,False,caught,TL Best,DJG Sammy,True,True,183,WON,126 runs,False,
676529,676529_2,2013-11-21,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Nehru Stadium,Kochi,India,HOME,2,6,13,7,3,0,3,185.71,False,True,not out,,,True,True,212,WON,6 wickets,False,
676531,676531_1,2013-11-24,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,1,6,51,40,3,4,18,127.5,False,True,not out,,,True,False,,LOST,2 wickets,False,
676533,676533_2,2013-11-27,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Green Park,Kanpur,India,HOME,2,6,23,23,3,0,9,100.0,False,True,not out,,,True,True,264,WON,5 wickets,False,
